date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-06-30;18:00;5,55;30,3;59.4
2022-06-30;19:00;4,33;28,7;55.8
2022-06-30;20:00;1,07;27,4;48.88
2022-06-30;21:00;1,32;26,6;29.23
2022-06-30;22:00;5,10;25,6;19.65
2022-06-30;23:00;2,82;24,9;18.77
2022-07-01;00:00;1,49;24,2;6.04
2022-07-01;01:00;0,91;22,4;3.47
2022-07-01;02:00;0,67;21,9;3.38
2022-07-01;03:00;0,57;20,8;3.44
2022-07-01;04:00;0,54;20,8;19.84
2022-07-01;05:00;0,56;19,6;22.31
2022-07-01;06:00;0,59;19,2;34.1
2022-07-01;07:00;1,09;20,6;47.76
2022-07-01;08:00;0,94;22,7;46.87
2022-07-01;09:00;0,83;22,9;41.89
2022-07-01;10:00;0,74;24,4;42.04
2022-07-01;11:00;0,19;25,5;37.49
2022-07-01;12:00;0,18;27,1;33.59
2022-07-01;13:00;0,17;26,6;32.5
2022-07-01;14:00;0,30;27,6;29.6
2022-07-01;15:00;0,83;29,0;27.37
2022-07-01;16:00;0,84;28,2;30.07
2022-07-01;17:00;0,68;27,4;28.6
2022-07-01;18:00;1,09;26,9;24.8
2022-07-01;19:00;5,55;26,9;22.12
2022-07-01;20:00;4,68;27,5;21.08
2022-07-01;21:00;2,91;26,8;19.69
2022-07-01;22:00;1,89;25,5;7.16
2022-07-01;23:00;7,15;24,2;16.69
2022-07-02;00:00;1,16;23,1;1.87
2022-07-02;01:00;0,84;22,9;0.86
2022-07-02;02:00;0,64;21,8;0.61
2022-07-02;03:00;0,60;21,2;0.41
2022-07-02;04:00;0,62;21,0;0.58
2022-07-02;05:00;0,60;21,1;0.48
2022-07-02;06:00;1,05;21,2;1.91
2022-07-02;07:00;0,31;21,7;12.51
2022-07-02;08:00;0,20;22,1;14.98
2022-07-02;09:00;0,19;23,9;15.44
2022-07-02;10:00;0,25;26,1;12.51
2022-07-02;11:00;0,22;26,3;8.1
2022-07-02;12:00;0,26;27,4;12.5
2022-07-02;13:00;0,23;28,1;7.78
2022-07-02;14:00;0,41;28,3;12.31
2022-07-02;15:00;0,23;26,7;12.79
2022-07-02;16:00;0,22;26,7;6.45
2022-07-02;17:00;4,02;26,5;13.31
2022-07-02;18:00;5,53;23,9;13.19
2022-07-02;19:00;1,41;25,1;4.96
2022-07-02;20:00;1,11;23,8;9.81
2022-07-02;21:00;1,25;22,3;1.05
2022-07-02;22:00;1,14;21,2;0.32
2022-07-02;23:00;7,91;18,6;2.42
2022-07-03;00:00;1,74;17,9;0.14
2022-07-03;01:00;0,63;17,5;0.12
2022-07-03;02:00;0,52;16,8;0.12
2022-07-03;03:00;0,52;16,0;0.12
2022-07-03;04:00;0,50;15,9;0.16
2022-07-03;05:00;0,23;15,9;0.17
2022-07-03;06:00;0,19;16,5;0.62
2022-07-03;07:00;0,17;18,9;4.97
2022-07-03;08:00;0,18;19,4;5.55
2022-07-03;09:00;1,46;20,6;5.38
2022-07-03;10:00;0,94;20,0;5.76
2022-07-03;11:00;0,88;20,6;2.53
2022-07-03;12:00;1,84;21,3;0.64
2022-07-03;13:00;0,98;21,9;5.25
2022-07-03;14:00;1,75;21,8;9.91
2022-07-03;15:00;0,25;22,2;13.33
2022-07-03;16:00;0,19;22,0;15.81
2022-07-03;17:00;0,22;22,0;17.79
2022-07-03;18:00;0,16;22,3;18.07
2022-07-03;19:00;0,22;22,1;13.76
2022-07-03;20:00;0,25;22,3;17.0
2022-07-03;21:00;6,12;21,5;12.73
2022-07-03;22:00;5,17;20,2;6.19
2022-07-03;23:00;7,08;18,8;0.18
2022-07-04;00:00;1,22;17,7;0.23
2022-07-04;01:00;0,67;16,5;0.32
2022-07-04;02:00;0,50;15,9;0.6
2022-07-04;03:00;0,49;15,2;4.52
2022-07-04;04:00;0,67;14,7;21.49
2022-07-04;05:00;1,04;14,7;25.89
2022-07-04;06:00;0,20;15,7;36.08
2022-07-04;07:00;0,18;17,5;47.76
2022-07-04;08:00;0,62;19,4;45.38
2022-07-04;09:00;0,81;22,1;41.12
2022-07-04;10:00;0,51;23,6;56.07
2022-07-04;11:00;0,23;22,8;60.03
2022-07-04;12:00;0,19;23,9;38.61
2022-07-04;13:00;0,15;24,8;35.03
2022-07-04;14:00;0,20;22,6;30.29
2022-07-04;15:00;0,21;22,9;28.52
2022-07-04;16:00;0,27;23,0;27.35
2022-07-04;17:00;1,15;24,1;29.16
2022-07-04;18:00;5,45;24,2;27.69
2022-07-04;19:00;4,26;22,8;21.45
2022-07-04;20:00;1,51;22,2;26.2
2022-07-04;21:00;0,53;21,7;24.77
2022-07-04;22:00;5,96;20,9;16.83
2022-07-04;23:00;1,63;19,4;0.44
2022-07-05;00:00;0,39;18,1;14.03
2022-07-05;01:00;0,17;16,9;9.71
2022-07-05;02:00;0,20;15,7;6.44
2022-07-05;03:00;0,52;15,4;12.37
2022-07-05;04:00;0,49;15,0;20.98
2022-07-05;05:00;0,50;15,5;21.54
2022-07-05;06:00;0,16;14,6;21.29
2022-07-05;07:00;0,39;15,8;22.22
2022-07-05;08:00;0,27;16,4;20.03
2022-07-05;09:00;0,16;18,3;20.34
2022-07-05;10:00;0,20;18,7;20.27
2022-07-05;11:00;0,38;18,6;18.6
2022-07-05;12:00;0,25;19,6;16.13
2022-07-05;13:00;0,23;19,2;11.41
2022-07-05;14:00;0,26;18,6;12.38
2022-07-05;15:00;0,24;18,6;12.6
2022-07-05;16:00;0,38;19,3;10.92
2022-07-05;17:00;0,24;18,6;19.72
2022-07-05;18:00;0,17;19,4;20.34
2022-07-05;19:00;4,79;19,3;18.6
2022-07-05;20:00;6,00;19,5;15.63
2022-07-05;21:00;1,37;19,1;0.52
2022-07-05;22:00;2,01;18,1;0.13
2022-07-05;23:00;4,71;16,5;18.6
2022-07-06;00:00;0,50;14,6;0.12
2022-07-06;01:00;0,47;13,3;0.11
2022-07-06;02:00;0,46;12,8;0.13
2022-07-06;03:00;0,26;12,2;0.18
2022-07-06;04:00;0,20;11,9;8.42
2022-07-06;05:00;0,17;11,9;20.81
2022-07-06;06:00;0,20;13,2;21.71
2022-07-06;07:00;0,19;16,4;21.22
2022-07-06;08:00;1,25;16,9;21.22
2022-07-06;09:00;1,00;15,6;21.45
2022-07-06;10:00;0,51;17,8;24.8
2022-07-06;11:00;1,11;17,9;26.15
2022-07-06;12:00;1,89;18,0;23.2
2022-07-06;13:00;0,72;18,5;24.55
2022-07-06;14:00;0,63;18,9;24.8
2022-07-06;15:00;0,87;18,8;27.39
2022-07-06;16:00;0,24;19,9;24.8
2022-07-06;17:00;0,43;19,7;24.51
2022-07-06;18:00;0,26;19,7;24.43
2022-07-06;19:00;0,22;19,1;21.5
2022-07-06;20:00;0,24;18,4;21.2
2022-07-06;21:00;5,19;17,5;21.99
2022-07-06;22:00;9,82;16,3;18.6
2022-07-06;23:00;4,11;15,3;0.16
2022-07-07;00:00;0,85;13,8;12.34
2022-07-07;01:00;0,60;13,4;0.52
2022-07-07;02:00;0,29;12,6;6.61
2022-07-07;03:00;0,18;12,1;13.12
2022-07-07;04:00;0,86;12,1;23.57
2022-07-07;05:00;1,26;12,2;26.01
2022-07-07;06:00;0,62;12,9;28.73
2022-07-07;07:00;0,36;14,7;37.21
2022-07-07;08:00;0,78;17,3;36.6
2022-07-07;09:00;0,49;18,5;31.0
2022-07-07;10:00;0,32;18,1;27.28
2022-07-07;11:00;1,17;15,1;25.05
2022-07-07;12:00;2,06;14,5;23.62
2022-07-07;13:00;0,64;13,3;24.46
2022-07-07;14:00;0,51;14,6;27.04
2022-07-07;15:00;0,18;14,8;29.34
2022-07-07;16:00;0,18;13,8;32.52
2022-07-07;17:00;0,21;16,4;32.55
2022-07-07;18:00;0,18;16,9;23.87
2022-07-07;19:00;0,22;17,0;20.66
2022-07-07;20:00;5,98;17,4;20.53
2022-07-07;21:00;4,78;17,0;19.97
2022-07-07;22:00;3,37;16,2;17.36
2022-07-07;23:00;5,51;15,4;18.6
2022-07-08;00:00;0,59;15,5;0.05
2022-07-08;01:00;0,36;15,2;0.05
2022-07-08;02:00;0,19;15,8;0.09
2022-07-08;03:00;0,19;15,7;0.14
2022-07-08;04:00;0,19;14,0;18.6
2022-07-08;05:00;0,21;12,8;22.32
2022-07-08;06:00;0,16;14,3;20.7
2022-07-08;07:00;0,17;15,9;21.05
2022-07-08;08:00;0,43;16,7;21.06
2022-07-08;09:00;0,30;16,9;21.09
2022-07-08;10:00;0,28;17,6;21.03
2022-07-08;11:00;0,20;16,7;20.98
2022-07-08;12:00;0,18;17,0;20.28
2022-07-08;13:00;0,17;17,4;19.61
2022-07-08;14:00;0,17;17,3;18.75
2022-07-08;15:00;0,20;17,5;20.6
2022-07-08;16:00;0,19;16,9;20.94
2022-07-08;17:00;0,67;17,5;24.8
2022-07-08;18:00;2,35;16,9;27.66
2022-07-08;19:00;7,53;17,4;23.47
2022-07-08;20:00;1,74;16,7;24.46
2022-07-08;21:00;0,52;16,4;23.3
2022-07-08;22:00;5,45;15,2;17.89
2022-07-08;23:00;0,95;13,7;0.06
2022-07-09;00:00;0,78;12,2;14.79
2022-07-09;01:00;0,30;11,1;14.08
2022-07-09;02:00;0,19;10,4;13.53
2022-07-09;03:00;0,20;10,3;15.87
2022-07-09;04:00;0,18;10,2;17.47
2022-07-09;05:00;0,19;10,7;21.63
2022-07-09;06:00;0,21;11,5;24.11
2022-07-09;07:00;0,19;11,8;23.52
2022-07-09;08:00;0,16;13,2;18.41
2022-07-09;09:00;0,52;14,7;18.6
2022-07-09;10:00;0,30;15,3;17.95
2022-07-09;11:00;1,03;16,7;18.02
2022-07-09;12:00;0,80;16,4;18.18
2022-07-09;13:00;0,31;15,2;18.6
2022-07-09;14:00;0,52;16,2;22.51
2022-07-09;15:00;0,71;16,1;22.58
2022-07-09;16:00;0,25;12,2;20.25
2022-07-09;17:00;0,21;12,4;19.94
2022-07-09;18:00;1,31;12,6;20.85
2022-07-09;19:00;6,15;13,2;19.37
2022-07-09;20:00;4,39;13,7;22.12
2022-07-09;21:00;1,00;14,2;21.65
2022-07-09;22:00;3,53;13,4;15.81
2022-07-09;23:00;5,34;12,8;16.51
2022-07-10;00:00;0,88;12,2;8.76
2022-07-10;01:00;0,23;11,8;11.71
2022-07-10;02:00;0,22;11,6;0.43
2022-07-10;03:00;0,20;12,1;4.85
2022-07-10;04:00;0,17;11,7;4.52
2022-07-10;05:00;0,20;11,5;5.08
2022-07-10;06:00;0,20;11,7;11.64
2022-07-10;07:00;0,18;12,8;16.52
2022-07-10;08:00;0,18;14,4;16.5
2022-07-10;09:00;0,45;16,6;17.54
2022-07-10;10:00;0,35;16,4;18.04
2022-07-10;11:00;0,62;16,1;18.05
2022-07-10;12:00;0,65;17,2;17.3
2022-07-10;13:00;1,25;18,4;18.99
2022-07-10;14:00;1,36;18,2;22.17
2022-07-10;15:00;0,19;18,1;32.24
2022-07-10;16:00;0,19;18,7;36.13
2022-07-10;17:00;0,22;18,7;29.05
2022-07-10;18:00;0,17;19,1;36.14
2022-07-10;19:00;4,33;18,8;39.82
2022-07-10;20:00;5,86;19,0;42.46
2022-07-10;21:00;2,47;17,7;36.76
2022-07-10;22:00;5,68;16,9;35.8
2022-07-10;23:00;3,07;15,9;10.51
2022-07-11;00:00;0,42;15,1;34.48
2022-07-11;01:00;0,22;14,4;30.52
2022-07-11;02:00;0,19;13,3;29.03
2022-07-11;03:00;0,20;12,9;31.41
2022-07-11;04:00;0,21;11,9;36.95
2022-07-11;05:00;1,01;12,6;49.1
2022-07-11;06:00;0,75;13,2;55.54
2022-07-11;07:00;0,21;14,9;68.2
2022-07-11;08:00;0,18;16,5;61.15
2022-07-11;09:00;0,63;18,4;68.19
2022-07-11;10:00;0,51;20,1;52.97
2022-07-11;11:00;0,70;21,5;47.38
2022-07-11;12:00;0,63;21,3;61.31
2022-07-11;13:00;0,27;22,1;61.75
2022-07-11;14:00;0,23;22,4;68.19
2022-07-11;15:00;0,22;22,3;68.2
2022-07-11;16:00;0,23;21,5;46.97
2022-07-11;17:00;0,20;21,3;49.8
2022-07-11;18:00;0,18;20,8;56.8
2022-07-11;19:00;0,46;20,2;58.27
2022-07-11;20:00;6,93;20,2;56.06
2022-07-11;21:00;4,12;19,1;55.81
2022-07-11;22:00;3,04;18,1;50.73
2022-07-11;23:00;6,22;16,9;38.19
2022-07-12;00:00;0,80;16,2;22.32
2022-07-12;01:00;0,27;15,5;19.85
2022-07-12;02:00;0,26;14,8;18.99
2022-07-12;03:00;0,50;14,3;19.4
2022-07-12;04:00;0,46;13,6;36.32
2022-07-12;05:00;0,46;13,3;52.04
2022-07-12;06:00;0,50;13,5;56.25
2022-07-12;07:00;0,52;15,1;55.66
2022-07-12;08:00;0,63;17,0;48.16
2022-07-12;09:00;0,51;19,1;55.24
2022-07-12;10:00;0,60;20,5;55.25
2022-07-12;11:00;1,22;22,1;48.21
2022-07-12;12:00;0,24;22,7;45.1
2022-07-12;13:00;0,21;23,1;40.92
2022-07-12;14:00;0,22;23,4;38.46
2022-07-12;15:00;0,17;23,3;39.26
2022-07-12;16:00;0,32;23,5;47.1
2022-07-12;17:00;0,36;23,2;52.43
2022-07-12;18:00;0,18;22,7;59.5
2022-07-12;19:00;0,22;22,5;54.9
2022-07-12;20:00;0,23;21,4;51.19
2022-07-12;21:00;5,82;20,8;57.56
2022-07-12;22:00;10,20;21,0;32.33
2022-07-12;23:00;4,95;20,3;22.32
2022-07-13;00:00;0,74;19,8;26.33
2022-07-13;01:00;0,60;19,0;25.54
2022-07-13;02:00;0,54;18,5;26.12
2022-07-13;03:00;0,54;18,1;31.66
2022-07-13;04:00;0,54;18,0;41.2
2022-07-13;05:00;0,38;17,3;51.08
2022-07-13;06:00;0,96;17,8;56.56
2022-07-13;07:00;1,17;17,0;54.38
2022-07-13;08:00;1,08;17,4;49.5
2022-07-13;09:00;1,07;18,0;51.97
2022-07-13;10:00;0,72;19,8;60.1
2022-07-13;11:00;1,91;20,5;68.19
2022-07-13;12:00;1,16;20,3;50.79
2022-07-13;13:00;0,27;20,7;52.81
2022-07-13;14:00;0,28;21,5;55.8
2022-07-13;15:00;0,19;22,3;46.96
2022-07-13;16:00;0,20;23,1;46.38
2022-07-13;17:00;0,41;23,9;46.38
2022-07-13;18:00;0,49;23,0;51.66
2022-07-13;19:00;1,41;22,4;54.66
2022-07-13;20:00;3,76;22,0;54.54
2022-07-13;21:00;5,76;21,7;47.15
2022-07-13;22:00;3,88;21,0;28.12
2022-07-13;23:00;6,88;20,1;28.3
2022-07-14;00:00;0,91;16,7;24.8
2022-07-14;01:00;0,23;16,6;20.25
2022-07-14;02:00;0,17;16,4;18.6
2022-07-14;03:00;0,46;15,9;23.7
2022-07-14;04:00;0,85;15,9;40.94
2022-07-14;05:00;1,04;15,3;49.18
2022-07-14;06:00;0,94;14,7;53.73
2022-07-14;07:00;0,48;15,6;53.82
2022-07-14;08:00;0,61;17,0;52.08
2022-07-14;09:00;0,46;17,0;47.11
2022-07-14;10:00;0,53;18,2;45.04
2022-07-14;11:00;0,44;15,9;42.6
2022-07-14;12:00;0,49;14,2;41.46
2022-07-14;13:00;0,27;14,7;42.6
2022-07-14;14:00;0,20;15,7;40.92
2022-07-14;15:00;0,24;15,2;40.46
2022-07-14;16:00;0,37;15,5;41.07
2022-07-14;17:00;0,21;15,3;42.6
2022-07-14;18:00;7,40;15,6;51.69
2022-07-14;19:00;4,06;14,3;49.4
2022-07-14;20:00;0,68;14,1;49.46
2022-07-14;21:00;0,50;13,9;41.68
2022-07-14;22:00;6,71;13,9;29.12
2022-07-14;23:00;2,15;13,2;32.55
2022-07-15;00:00;0,55;12,6;18.6
2022-07-15;01:00;0,52;12,9;16.47
2022-07-15;02:00;0,29;12,8;18.6
2022-07-15;03:00;0,18;12,8;21.91
2022-07-15;04:00;0,21;13,0;35.77
2022-07-15;05:00;0,18;13,3;50.21
2022-07-15;06:00;0,17;12,5;39.37
2022-07-15;07:00;0,18;12,4;46.46
2022-07-15;08:00;0,19;12,4;37.06
2022-07-15;09:00;0,44;13,8;32.54
2022-07-15;10:00;0,50;13,6;31.01
2022-07-15;11:00;0,31;14,4;37.4
2022-07-15;12:00;0,29;14,4;29.14
2022-07-15;13:00;0,19;14,0;36.98
2022-07-15;14:00;0,19;14,5;38.27
2022-07-15;15:00;0,67;15,3;30.9
2022-07-15;16:00;0,28;15,0;39.12
2022-07-15;17:00;1,09;12,9;46.45
2022-07-15;18:00;0,23;13,6;46.93
2022-07-15;19:00;0,88;13,7;48.04
2022-07-15;20:00;0,66;12,1;48.14
2022-07-15;21:00;5,46;11,5;39.78
2022-07-15;22:00;6,30;11,4;37.2
2022-07-15;23:00;6,32;11,3;19.85
2022-07-16;00:00;1,03;11,1;26.67
2022-07-16;01:00;0,28;11,0;23.28
2022-07-16;02:00;0,24;11,8;22.52
2022-07-16;03:00;0,18;12,4;20.46
2022-07-16;04:00;0,19;12,3;19.59
2022-07-16;05:00;0,19;12,3;17.9
2022-07-16;06:00;0,18;12,1;25.92
2022-07-16;07:00;0,20;12,6;25.11
2022-07-16;08:00;0,41;12,7;28.52
2022-07-16;09:00;0,31;12,6;34.07
2022-07-16;10:00;0,31;12,7;31.36
2022-07-16;11:00;0,20;12,5;30.86
2022-07-16;12:00;0,22;13,2;24.81
2022-07-16;13:00;0,24;13,3;28.53
2022-07-16;14:00;0,28;12,9;24.8
2022-07-16;15:00;0,26;12,7;23.81
2022-07-16;16:00;0,31;12,9;23.66
2022-07-16;17:00;0,23;13,0;22.7
2022-07-16;18:00;0,19;13,6;24.8
2022-07-16;19:00;0,50;13,7;30.04
2022-07-16;20:00;1,73;13,6;36.38
2022-07-16;21:00;5,68;13,4;30.27
2022-07-16;22:00;9,52;13,4;25.04
2022-07-16;23:00;3,16;13,5;29.76
2022-07-17;00:00;0,64;13,4;16.02
2022-07-17;01:00;0,42;13,6;14.15
2022-07-17;02:00;0,20;13,3;14.65
2022-07-17;03:00;0,19;12,8;13.87
2022-07-17;04:00;0,19;12,4;13.95
2022-07-17;05:00;0,19;12,2;18.26
2022-07-17;06:00;0,17;11,8;19.95
2022-07-17;07:00;0,17;12,0;20.48
2022-07-17;08:00;0,36;12,4;18.36
2022-07-17;09:00;0,33;13,1;17.9
2022-07-17;10:00;0,23;12,7;11.91
2022-07-17;11:00;1,09;13,3;16.03
2022-07-17;12:00;0,79;13,3;14.48
2022-07-17;13:00;1,04;13,4;14.59
2022-07-17;14:00;0,81;13,2;15.01
2022-07-17;15:00;0,32;13,6;15.27
2022-07-17;16:00;0,25;13,9;19.49
2022-07-17;17:00;0,21;14,4;21.56
2022-07-17;18:00;0,23;14,1;21.72
2022-07-17;19:00;6,55;14,1;21.04
2022-07-17;20:00;4,07;14,9;22.1
2022-07-17;21:00;2,24;14,7;21.68
2022-07-17;22:00;4,24;12,8;19.94
2022-07-17;23:00;4,82;11,7;19.94
2022-07-18;00:00;0,53;12,3;15.27
2022-07-18;01:00;0,35;12,5;12.25
2022-07-18;02:00;0,18;12,1;11.73
2022-07-18;03:00;0,18;11,9;12.45
2022-07-18;04:00;0,20;11,3;26.27
2022-07-18;05:00;1,04;11,3;33.38
2022-07-18;06:00;0,71;11,4;39.61
2022-07-18;07:00;0,17;12,1;40.79
2022-07-18;08:00;0,48;15,1;39.93
2022-07-18;09:00;0,26;16,0;34.9
2022-07-18;10:00;0,76;17,1;32.08
2022-07-18;11:00;0,88;17,4;35.33
2022-07-18;12:00;0,99;18,0;37.2
2022-07-18;13:00;0,47;18,1;34.96
2022-07-18;14:00;0,59;18,6;33.84
2022-07-18;15:00;0,64;17,8;33.23
2022-07-18;16:00;0,20;17,8;33.46
2022-07-18;17:00;0,18;18,0;40.04
2022-07-18;18:00;0,18;17,6;43.4
2022-07-18;19:00;0,20;17,2;40.92
2022-07-18;20:00;4,72;17,2;33.46
2022-07-18;21:00;4,81;16,8;26.53
2022-07-18;22:00;6,91;16,1;19.83
2022-07-18;23:00;4,50;15,2;17.54
2022-07-19;00:00;0,34;13,3;18.43
2022-07-19;01:00;0,20;12,9;15.14
2022-07-19;02:00;0,21;12,6;14.93
2022-07-19;03:00;0,18;11,3;15.65
2022-07-19;04:00;0,17;10,9;28.58
2022-07-19;05:00;0,20;11,4;34.11
2022-07-19;06:00;0,19;11,8;50.17
2022-07-19;07:00;0,18;13,2;48.37
2022-07-19;08:00;0,18;14,5;34.1
2022-07-19;09:00;0,55;15,5;34.1
2022-07-19;10:00;0,26;17,5;25.2
2022-07-19;11:00;0,20;18,1;24.8
2022-07-19;12:00;0,19;18,0;23.27
2022-07-19;13:00;1,07;17,9;22.67
2022-07-19;14:00;0,29;18,3;19.94
2022-07-19;15:00;0,21;17,2;20.56
2022-07-19;16:00;0,35;16,9;24.8
2022-07-19;17:00;0,23;16,7;28.13
2022-07-19;18:00;0,91;17,4;27.63
2022-07-19;19:00;6,13;17,1;22.23
2022-07-19;20:00;3,83;17,4;19.95
2022-07-19;21:00;2,83;16,3;19.57
2022-07-19;22:00;2,99;15,1;9.24
2022-07-19;23:00;5,35;14,5;19.82
2022-07-20;00:00;0,39;13,6;3.72
2022-07-20;01:00;0,28;12,8;2.59
2022-07-20;02:00;0,25;12,8;2.35
2022-07-20;03:00;0,26;11,6;2.3
2022-07-20;04:00;0,26;10,7;4.95
2022-07-20;05:00;0,25;10,1;14.49
2022-07-20;06:00;0,25;12,3;22.41
2022-07-20;07:00;0,24;15,0;23.44
2022-07-20;08:00;0,48;16,7;24.8
2022-07-20;09:00;0,28;17,7;22.96
2022-07-20;10:00;0,27;18,1;22.51
2022-07-20;11:00;0,26;19,1;23.91
2022-07-20;12:00;0,25;19,4;22.07
2022-07-20;13:00;0,29;19,7;20.19
2022-07-20;14:00;0,41;20,2;20.7
2022-07-20;15:00;0,37;21,1;24.8
2022-07-20;16:00;0,37;20,8;32.24
2022-07-20;17:00;0,60;21,7;40.76
2022-07-20;18:00;0,50;22,4;40.56
2022-07-20;19:00;2,42;22,8;32.25
2022-07-20;20:00;2,08;23,2;31.99
2022-07-20;21:00;0,55;23,2;28.75
2022-07-20;22:00;8,35;20,5;19.93
2022-07-20;23:00;5,35;18,7;6.42
2022-07-21;00:00;0,96;18,1;19.74
2022-07-21;01:00;0,45;17,0;6.98
2022-07-21;02:00;0,18;16,5;2.55
2022-07-21;03:00;0,19;16,6;2.08
2022-07-21;04:00;1,33;16,1;19.34
2022-07-21;05:00;1,17;15,7;21.82
2022-07-21;06:00;0,51;16,2;24.8
2022-07-21;07:00;0,51;17,4;35.62
2022-07-21;08:00;1,19;19,1;32.85
2022-07-21;09:00;0,65;21,2;35.56
2022-07-21;10:00;0,81;23,4;37.2
2022-07-21;11:00;0,96;25,6;37.18
2022-07-21;12:00;1,03;26,8;34.8
2022-07-21;13:00;0,83;28,2;26.66
2022-07-21;14:00;0,27;28,8;24.93
2022-07-21;15:00;0,20;29,4;30.5
2022-07-21;16:00;0,21;29,5;31.61
2022-07-21;17:00;0,51;29,8;36.28
2022-07-21;18:00;1,15;29,8;32.46
2022-07-21;19:00;4,27;29,4;25.8
2022-07-21;20:00;6,71;28,5;23.4
2022-07-21;21:00;1,68;26,7;22.15
2022-07-21;22:00;3,20;24,7;18.86
2022-07-21;23:00;6,78;23,0;20.81
2022-07-22;00:00;2,60;21,5;4.07
2022-07-22;01:00;0,35;20,4;7.65
2022-07-22;02:00;0,27;19,8;14.32
2022-07-22;03:00;0,25;19,6;21.18
2022-07-22;04:00;0,20;19,0;33.05
2022-07-22;05:00;0,19;18,4;42.7
2022-07-22;06:00;0,44;18,5;27.94
2022-07-22;07:00;1,04;18,7;29.13
2022-07-22;08:00;0,74;20,0;28.52
2022-07-22;09:00;0,65;21,9;28.91
2022-07-22;10:00;0,19;22,8;29.39
2022-07-22;11:00;0,24;25,4;29.35
2022-07-22;12:00;0,19;25,8;25.21
2022-07-22;13:00;0,19;21,7;24.81
2022-07-22;14:00;0,40;23,4;23.99
2022-07-22;15:00;0,42;23,9;24.69
2022-07-22;16:00;0,71;25,1;25.99
2022-07-22;17:00;0,47;24,2;37.05
2022-07-22;18:00;5,41;23,9;37.19
2022-07-22;19:00;7,78;24,1;25.52
2022-07-22;20:00;0,52;24,0;28.53
2022-07-22;21:00;1,05;23,1;25.59
2022-07-22;22:00;6,07;22,0;18.68
2022-07-22;23:00;7,00;21,6;2.02
2022-07-23;00:00;0,96;21,2;11.85
2022-07-23;01:00;0,59;20,0;4.34
2022-07-23;02:00;0,55;18,9;2.0
2022-07-23;03:00;0,56;18,9;1.77
2022-07-23;04:00;0,56;18,6;7.04
2022-07-23;05:00;0,52;17,7;14.95
2022-07-23;06:00;0,52;17,5;20.41
2022-07-23;07:00;0,51;17,8;18.35
2022-07-23;08:00;0,51;17,8;19.28
2022-07-23;09:00;0,82;18,4;20.87
2022-07-23;10:00;1,15;17,8;20.89
2022-07-23;11:00;0,88;18,5;20.91
2022-07-23;12:00;0,55;18,7;20.04
2022-07-23;13:00;0,22;17,7;18.78
2022-07-23;14:00;0,17;18,1;18.61
2022-07-23;15:00;0,19;17,0;19.97
2022-07-23;16:00;0,19;16,9;20.4
2022-07-23;17:00;0,18;16,4;20.88
2022-07-23;18:00;0,20;17,2;24.8
2022-07-23;19:00;0,20;17,5;20.89
2022-07-23;20:00;0,19;18,0;21.7
2022-07-23;21:00;0,22;18,0;20.46
2022-07-23;22:00;2,59;17,0;10.3
2022-07-23;23:00;1,34;16,8;12.89
2022-07-24;00:00;0,67;16,1;5.7
2022-07-24;01:00;0,41;16,2;4.85
2022-07-24;02:00;0,25;15,8;4.39
2022-07-24;03:00;0,39;15,0;4.72
2022-07-24;04:00;0,55;13,9;5.7
2022-07-24;05:00;0,51;13,1;12.78
2022-07-24;06:00;3,58;13,1;20.27
2022-07-24;07:00;0,26;13,5;22.41
2022-07-24;08:00;0,42;14,1;20.15
2022-07-24;09:00;0,40;15,3;21.57
2022-07-24;10:00;1,02;17,3;24.26
2022-07-24;11:00;1,57;17,9;21.64
2022-07-24;12:00;0,32;19,8;19.84
2022-07-24;13:00;0,41;21,1;19.27
2022-07-24;14:00;0,19;20,9;20.84
2022-07-24;15:00;0,19;21,3;23.75
2022-07-24;16:00;0,18;20,8;37.16
2022-07-24;17:00;0,22;21,2;32.23
2022-07-24;18:00;0,17;20,6;30.85
2022-07-24;19:00;0,20;20,6;23.57
2022-07-24;20:00;0,22;20,0;25.42
2022-07-24;21:00;0,35;19,5;31.0
2022-07-24;22:00;0,71;17,3;26.22
2022-07-24;23:00;8,27;15,9;6.37
2022-07-25;00:00;1,26;15,4;23.04
2022-07-25;01:00;0,21;14,5;19.75
2022-07-25;02:00;0,18;13,7;12.74
2022-07-25;03:00;0,18;14,1;10.24
2022-07-25;04:00;0,21;13,3;23.45
2022-07-25;05:00;0,19;12,9;28.92
2022-07-25;06:00;0,18;12,7;26.35
2022-07-25;07:00;0,19;13,6;27.29
2022-07-25;08:00;0,44;15,5;26.29
2022-07-25;09:00;0,66;17,7;24.78
2022-07-25;10:00;0,31;20,0;21.33
2022-07-25;11:00;1,19;21,1;22.29
2022-07-25;12:00;0,84;20,4;23.45
2022-07-25;13:00;0,34;19,7;21.6
2022-07-25;14:00;0,24;21,0;12.92
2022-07-25;15:00;0,40;21,5;18.06
2022-07-25;16:00;0,40;21,4;16.57
2022-07-25;17:00;0,43;22,1;24.59
2022-07-25;18:00;0,40;20,6;24.66
2022-07-25;19:00;0,23;19,8;22.33
2022-07-25;20:00;0,24;20,1;17.17
2022-07-25;21:00;2,96;20,0;5.42
2022-07-25;22:00;9,03;19,4;0.5
2022-07-25;23:00;6,70;19,1;27.77
2022-07-26;00:00;1,28;18,9;0.33
